,references,key,name,id,comments,mapping-target,tags,metadata-key,mapping-description
0,[],0,Command and Scripting Interpreter,T1059,,CVE-2019-15243,[],0,
1,[],1,Exploit Public-Facing Application,T1190,,CVE-2019-15243,[],1,
2,[],2,Valid Accounts,T1078,,CVE-2019-15243,[],2,
3,[],3,Exploitation for Privilege Escalation,T1068,,CVE-2019-15976,[],3,
4,[],4,Command and Scripting Interpreter,T1059,,CVE-2019-15976,[],4,
5,[],5,Exploit Public-Facing Application,T1190,,CVE-2019-15976,[],5,
6,[],6,Endpoint Denial of Service,T1499,,CVE-2019-15956,[],6,
7,[],7,Account Manipulation,T1098,,CVE-2019-15956,[],7,
8,[],8,Exploit Public-Facing Application,T1190,,CVE-2019-15956,[],8,
9,[],9,Valid Accounts,T1078,,CVE-2019-15956,[],9,
10,[],10,Command and Scripting Interpreter,T1059,,CVE-2019-15958,[],10,
11,[],11,Exploit Public-Facing Application,T1190,,CVE-2019-15958,[],11,
12,[],12,Hijack Execution Flow,T1574,,CVE-2019-12660,[],12,
13,[],13,Impair Defenses,T1562,,CVE-2019-12660,[],13,
14,[],14,Valid Accounts,T1078,,CVE-2019-12660,[],14,
15,[],15,Exploitation for Privilege Escalation,T1068,,CVE-2019-1753,[],15,
16,[],16,Command and Scripting Interpreter,T1059,,CVE-2019-1753,[],16,
17,[],17,Exploit Public-Facing Application,T1190,,CVE-2019-1753,[],17,
18,[],18,Valid Accounts,T1078,,CVE-2019-1753,[],18,
19,[],19,Man-in-the-Middle,T1557,,CVE-2019-1860,[],19,
20,[],20,Data from Local System,T1005,,CVE-2019-1860,[],20,
21,[],21,Masquerading,T1036,,CVE-2019-1831,[],21,
22,[],22,Phishing,T1566,,CVE-2019-1831,[],22,
23,[],23,Command and Scripting Interpreter,T1059,,CVE-2019-1942,[],23,
24,[],24,Data from Local System,T1005,,CVE-2019-1942,[],24,
25,[],25,Stored Data Manipulation,T1565.001,,CVE-2019-1942,[],25,
26,[],26,External Remote Services,T1133,,CVE-2019-1942,[],26,
27,[],27,Valid Accounts,T1078,,CVE-2019-1942,[],27,
28,[],28,Command and Scripting Interpreter,T1059,,CVE-2019-15972,[],28,
29,[],29,Data from Local System,T1005,,CVE-2019-15972,[],29,
30,[],30,Stored Data Manipulation,T1565.001,,CVE-2019-15972,[],30,
31,[],31,External Remote Services,T1133,,CVE-2019-15972,[],31,
32,[],32,Valid Accounts,T1078,,CVE-2019-15972,[],32,
33,[],33,Stage Capabilities,T1608,,CVE-2019-16009,[],33,
34,[],34,Malicious Link,T1204.001,,CVE-2019-16009,[],34,
35,[],35,Exploitation for Privilege Escalation,T1068,,CVE-2019-1879,[],35,
36,[],36,Command and Scripting Interpreter,T1059,,CVE-2019-1879,[],36,
37,[],37,Valid Accounts,T1078,,CVE-2019-1879,[],37,
38,[],38,Exploitation for Privilege Escalation,T1068,,CVE-2019-1863,[],38,
39,[],39,Stored Data Manipulation,T1565.001,,CVE-2019-1863,[],39,
40,[],40,Exploit Public-Facing Application,T1190,,CVE-2019-1863,[],40,
41,[],41,Valid Accounts,T1078,,CVE-2019-1863,[],41,
42,[],42,Exploitation for Privilege Escalation,T1068,,CVE-2020-3403,[],42,
43,[],43,Command and Scripting Interpreter,T1059,,CVE-2020-3403,[],43,
44,[],44,Valid Accounts,T1078,,CVE-2020-3403,[],44,
45,[],45,JavaScript,T1059.007,,CVE-2019-1941,[],45,
46,[],46,Man-in-the-Middle,T1557,,CVE-2019-1941,[],46,
47,[],47,Malicious Link,T1204.001,,CVE-2019-1941,[],47,
48,[],48,Application or System Exploitation,T1499.004,,CVE-2020-3292,[],48,
49,[],49,Command and Scripting Interpreter,T1059,,CVE-2020-3292,[],49,
50,[],50,Exploit Public-Facing Application,T1190,,CVE-2020-3292,[],50,
51,[],51,Valid Accounts,T1078,,CVE-2020-3292,[],51,
52,[],52,System Shutdown/Reboot,T1529,,CVE-2018-15397,[],52,
