,score-category,score-value,related-score,tags,attack-object-key
0,Protect,Significant,False,"['Antivirus', 'Antimalware', 'Malware']",0
1,Protect,Partial,False,"['Antivirus', 'Antimalware', 'Malware']",1
2,Protect,Significant,False,"['Antivirus', 'Antimalware', 'Malware']",2
3,Protect,Significant,False,"['Antivirus', 'Antimalware', 'Malware']",3
4,Protect,Significant,False,"['Antivirus', 'Antimalware', 'Malware']",4
5,Protect,Significant,False,['Encryption'],5
6,Protect,Partial,False,"['Encryption', 'Data Security']",6
7,Protect,Partial,False,"['Encryption', 'Data Security']",7
8,Protect,Partial,False,"['Encryption', 'Data Security']",8
9,Protect,Partial,False,"['Encryption', 'Data Security']",9
10,Protect,Partial,False,"['Encryption', 'Data Security']",10
11,Protect,Partial,False,"['Encryption', 'Data Security']",11
12,Protect,Partial,False,"['Encryption', 'Data Security']",12
13,Protect,Minimal,False,"['Certificate Service', 'Network']",13
14,Detect,Partial,False,"['Credentials', 'Access Management']",14
15,Detect,Partial,False,"['Credentials', 'Access Management']",15
16,Detect,Partial,False,"['Credentials', 'Access Management']",16
17,Detect,Partial,False,"['Credentials', 'Access Management']",17
18,Protect,Minimal,False,"['Identity', 'Credentials']",18
19,Protect,Minimal,False,"['Identity', 'Credentials']",19
20,Detect,Partial,False,"['Identity', 'Credentials']",20
21,Detect,Minimal,False,"['Identity', 'Credentials']",21
22,Protect,Partial,False,"['Identity', 'Credentials']",22
23,Protect,Partial,False,"['Identity', 'Credentials']",23
24,Protect,Partial,False,"['Identity', 'Credentials']",24
25,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",25
26,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",26
27,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",27
28,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",28
29,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",29
30,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",30
31,Protect,Minimal,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",31
32,Protect,Partial,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",32
33,Detect,Significant,False,"['Containers', 'Vulnerability Analysis', 'OS Security']",33
34,Protect,Partial,False,"['Kubernetes', 'Containers']",34
35,Protect,Partial,False,"['Kubernetes', 'Containers']",35
36,Detect,Partial,False,"['Kubernetes', 'Containers']",36
37,Protect,Partial,False,"['Kubernetes', 'Containers']",37
38,Protect,Partial,False,"['Kubernetes', 'Containers']",38
39,Protect,Partial,False,"['Kubernetes', 'Containers']",39
40,Detect,Partial,False,"['Kubernetes', 'Containers']",40
41,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",41
42,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",42
43,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",43
44,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",44
45,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",45
46,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",46
47,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",47
48,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",48
49,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",49
50,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",50
51,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",51
52,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",52
53,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",53
54,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",54
